time,open,high,low,close,n_ticks
2026-02-02 12:15:00,4762.713,4764.42,4759.895,4761.958,542
2026-02-02 12:16:00,4761.93,4770.925,4760.505,4767.793,573
2026-02-02 12:17:00,4767.728,4773.854,4767.345,4771.613,469
2026-02-02 12:18:00,4771.588,4772.479,4768.025,4771.728,403
2026-02-02 12:19:00,4771.724,4778.765,4770.633,4777.39,457
2026-02-02 12:20:00,4777.553,4777.553,4770.128,4771.338,468
2026-02-02 12:21:00,4771.309,4776.383,4770.564,4775.699,383
2026-02-02 12:22:00,4775.668,4778.561,4772.003,4776.718,414
2026-02-02 12:23:00,4776.713,4789.887,4776.713,4787.309,609
2026-02-02 12:24:00,4787.293,4788.695,4782.405,4782.49,519
2026-02-02 12:25:00,4782.625,4784.843,4777.127,4777.127,440
2026-02-02 12:26:00,4777.117,4779.66,4775.27,4777.68,324
2026-02-02 12:27:00,4777.62,4780.54,4774.94,4776.455,272
2026-02-02 12:28:00,4776.47,4777.865,4775.03,4777.46,291
2026-02-02 12:29:00,4777.495,4780.44,4775.81,4777.79,262
2026-02-02 12:30:00,4777.805,4779.82,4772.18,4776.255,507
2026-02-02 12:31:00,4776.12,4784.005,4775.797,4783.48,483
2026-02-02 12:32:00,4783.47,4788.855,4783.325,4785.41,395
2026-02-02 12:33:00,4785.385,4785.625,4778.372,4780.69,346
2026-02-02 12:34:00,4780.71,4782.08,4777.08,4779.2,338
2026-02-02 12:35:00,4779.215,4779.36,4770.72,4771.23,458
2026-02-02 12:36:00,4771.155,4775.855,4770.575,4773.68,439
2026-02-02 12:37:00,4773.735,4779.859,4771.635,4779.789,385
2026-02-02 12:38:00,4779.783,4782.86,4778.835,4780.74,338
2026-02-02 12:39:00,4780.735,4781.47,4778.06,4780.755,293
2026-02-02 12:40:00,4780.405,4782.109,4778.175,4780.974,338
2026-02-02 12:41:00,4781.008,4787.093,4780.918,4785.005,306
2026-02-02 12:42:00,4785.07,4787.299,4781.945,4787.279,283
2026-02-02 12:43:00,4787.303,4795.46,4787.264,4792.449,395
2026-02-02 12:44:00,4792.443,4797.523,4791.939,4797.373,377
2026-02-02 12:45:00,4798.51,4807.57,4796.383,4805.176,676
2026-02-02 12:46:00,4805.12,4812.805,4804.912,4805.711,698
2026-02-02 12:47:00,4805.575,4807.119,4800.305,4800.51,567
2026-02-02 12:48:00,4800.51,4800.895,4788.076,4788.131,632
2026-02-02 12:49:00,4788.106,4790.08,4785.096,4789.435,669
2026-02-02 12:50:00,4789.125,4789.54,4779.842,4780.291,506
2026-02-02 12:51:00,4780.297,4789.601,4775.575,4789.082,616
2026-02-02 12:52:00,4789.117,4794.695,4786.57,4792.492,557
2026-02-02 12:53:00,4792.542,4794.662,4784.625,4786.176,596
2026-02-02 12:54:00,4786.261,4791.076,4784.201,4785.092,475
2026-02-02 12:55:00,4785.106,4788.637,4781.711,4783.846,434
2026-02-02 12:56:00,4783.891,4785.582,4773.186,4777.151,545
2026-02-02 12:57:00,4777.137,4788.922,4777.1,4783.328,509
2026-02-02 12:58:00,4783.309,4793.003,4783.293,4791.428,525
2026-02-02 12:59:00,4791.36,4795.69,4786.745,4794.385,499
2026-02-02 13:00:00,4794.395,4795.57,4745.869,4749.793,882
2026-02-02 13:01:00,4749.99,4763.525,4736.42,4740.008,813
2026-02-02 13:02:00,4740.1,4749.395,4720.654,4723.023,851
2026-02-02 13:03:00,4723.058,4741.814,4723.058,4733.333,793
2026-02-02 13:04:00,4733.428,4752.617,4725.894,4747.871,747
2026-02-02 13:05:00,4747.881,4749.127,4735.217,4746.346,724
2026-02-02 13:06:00,4746.651,4760.105,4745.674,4756.215,616
2026-02-02 13:07:00,4756.28,4771.325,4754.962,4769.977,630
2026-02-02 13:08:00,4769.962,4783.105,4765.077,4770.747,678
2026-02-02 13:09:00,4770.727,4788.287,4770.52,4785.467,735
2026-02-02 13:10:00,4785.462,4797.066,4780.262,4796.811,674
2026-02-02 13:11:00,4796.936,4803.977,4790.841,4792.435,703
2026-02-02 13:12:00,4792.672,4793.775,4782.562,4784.386,678
2026-02-02 13:13:00,4784.445,4789.8,4780.601,4787.6,702
2026-02-02 13:14:00,4787.5,4787.742,4776.155,4783.371,709
2026-02-02 13:15:00,4783.391,4794.169,4773.186,4773.377,790
2026-02-02 13:16:00,4773.362,4776.457,4763.967,4766.297,803
2026-02-02 13:17:00,4766.267,4776.186,4761.322,4761.697,761
2026-02-02 13:18:00,4761.502,4764.47,4751.717,4751.962,769
2026-02-02 13:19:00,4751.951,4757.492,4748.246,4750.95,789
2026-02-02 13:20:00,4750.955,4750.955,4731.825,4747.465,849
2026-02-02 13:21:00,4747.44,4750.467,4740.389,4747.465,732
2026-02-02 13:22:00,4747.452,4761.236,4744.332,4757.96,657
2026-02-02 13:23:00,4758.062,4759.0,4740.977,4747.042,695
2026-02-02 13:24:00,4746.977,4747.577,4737.176,4738.567,747
2026-02-02 13:25:00,4738.595,4745.426,4732.871,4740.256,779
2026-02-02 13:26:00,4740.637,4751.776,4737.252,4746.412,790
2026-02-02 13:27:00,4746.517,4753.162,4738.057,4739.212,770
2026-02-02 13:28:00,4739.372,4740.175,4728.26,4734.726,728
2026-02-02 13:29:00,4734.822,4744.611,4734.182,4739.512,665
2026-02-02 13:30:00,4739.492,4742.037,4729.372,4730.747,822
2026-02-02 13:31:00,4730.936,4733.566,4716.208,4717.195,794
2026-02-02 13:32:00,4717.301,4725.695,4713.029,4718.572,731
2026-02-02 13:33:00,4718.592,4724.287,4699.58,4708.275,792
2026-02-02 13:34:00,4708.184,4718.955,4702.471,4710.59,723
2026-02-02 13:35:00,4710.66,4715.495,4701.894,4702.803,847
2026-02-02 13:36:00,4702.899,4710.533,4692.269,4697.764,826
2026-02-02 13:37:00,4697.789,4700.283,4690.048,4698.209,790
2026-02-02 13:38:00,4698.203,4700.26,4684.575,4694.311,836
2026-02-02 13:39:00,4694.772,4694.772,4682.345,4690.426,802
2026-02-02 13:40:00,4690.275,4694.221,4681.047,4685.691,799
2026-02-02 13:41:00,4685.691,4686.351,4673.373,4675.824,818
2026-02-02 13:42:00,4675.649,4678.265,4669.476,4677.52,829
2026-02-02 13:43:00,4677.489,4686.405,4674.314,4677.345,802
2026-02-02 13:44:00,4677.41,4686.015,4673.195,4686.015,658
2026-02-02 13:45:00,4685.892,4708.387,4684.11,4708.387,768
2026-02-02 13:46:00,4708.151,4708.2,4694.686,4699.044,713
2026-02-02 13:47:00,4699.1,4707.14,4691.38,4703.959,758
2026-02-02 13:48:00,4704.045,4705.074,4694.488,4697.364,670
2026-02-02 13:49:00,4697.335,4701.193,4694.186,4698.915,597
2026-02-02 13:50:00,4697.46,4705.495,4694.512,4698.817,682
2026-02-02 13:51:00,4698.772,4704.492,4695.351,4698.582,626
2026-02-02 13:52:00,4698.547,4702.065,4693.98,4701.256,563
2026-02-02 13:53:00,4701.291,4722.475,4698.851,4719.665,713
2026-02-02 13:54:00,4719.65,4720.474,4709.359,4719.035,633
2026-02-02 13:55:00,4719.085,4719.085,4710.01,4711.745,588
2026-02-02 13:56:00,4711.757,4713.65,4702.975,4706.393,633
2026-02-02 13:57:00,4706.403,4710.945,4705.928,4709.763,588
2026-02-02 13:58:00,4709.768,4710.083,4701.272,4703.253,673
2026-02-02 13:59:00,4703.248,4711.88,4700.453,4706.2,617
2026-02-02 14:00:00,4706.35,4728.604,4706.025,4724.463,724
2026-02-02 14:01:00,4724.394,4726.863,4718.523,4724.559,723
2026-02-02 14:02:00,4724.533,4725.428,4712.998,4715.144,702
2026-02-02 14:03:00,4715.199,4715.238,4699.855,4704.36,679
2026-02-02 14:04:00,4704.005,4710.908,4702.065,4705.238,661
2026-02-02 14:05:00,4704.974,4717.14,4704.819,4714.458,743
2026-02-02 14:06:00,4714.563,4719.324,4712.334,4717.213,664
2026-02-02 14:07:00,4718.458,4728.814,4716.904,4718.573,741
2026-02-02 14:08:00,4718.548,4729.088,4717.968,4720.294,655
2026-02-02 14:09:00,4718.953,4722.348,4714.283,4715.305,803
2026-02-02 14:10:00,4715.39,4724.609,4708.234,4724.15,722
2026-02-02 14:11:00,4724.39,4726.44,4718.771,4718.9,755
2026-02-02 14:12:00,4718.945,4732.47,4717.998,4728.695,708
2026-02-02 14:13:00,4728.71,4738.72,4728.71,4729.552,731
2026-02-02 14:14:00,4729.415,4731.082,4725.426,4726.352,650
2026-02-02 14:15:00,4726.032,4729.922,4720.051,4721.391,658
2026-02-02 14:16:00,4721.496,4725.803,4715.11,4716.367,684
2026-02-02 14:17:00,4716.362,4725.667,4716.332,4725.042,671
2026-02-02 14:18:00,4724.987,4726.072,4716.166,4716.435,576
2026-02-02 14:19:00,4716.507,4716.512,4694.789,4696.165,676
2026-02-02 14:20:00,4696.125,4698.695,4688.218,4696.14,717
2026-02-02 14:21:00,4696.125,4698.869,4689.935,4694.633,721
2026-02-02 14:22:00,4694.92,4695.695,4685.218,4686.66,743
2026-02-02 14:23:00,4687.05,4690.788,4680.173,4690.258,696
2026-02-02 14:24:00,4690.254,4702.453,4690.153,4701.538,620
2026-02-02 14:25:00,4701.56,4705.248,4697.825,4698.398,579
2026-02-02 14:26:00,4698.388,4702.922,4692.85,4701.265,606
2026-02-02 14:27:00,4701.199,4713.35,4700.88,4712.797,594
2026-02-02 14:28:00,4712.856,4726.313,4712.215,4723.525,630
2026-02-02 14:29:00,4723.433,4729.819,4720.102,4721.901,627
2026-02-02 14:30:00,4721.801,4725.415,4709.658,4725.063,888
2026-02-02 14:31:00,4725.155,4730.645,4712.453,4719.434,848
2026-02-02 14:32:00,4719.718,4732.95,4714.739,4732.019,870
2026-02-02 14:33:00,4731.979,4749.822,4731.979,4748.083,904
2026-02-02 14:34:00,4748.058,4763.404,4746.953,4759.65,853
2026-02-02 14:35:00,4759.738,4769.72,4756.564,4757.702,852
2026-02-02 14:36:00,4757.532,4764.377,4750.096,4760.443,844
2026-02-02 14:37:00,4760.428,4779.887,4759.459,4778.945,802
2026-02-02 14:38:00,4778.94,4791.752,4777.227,4781.367,797
2026-02-02 14:39:00,4781.352,4792.621,4775.947,4779.502,845
2026-02-02 14:40:00,4779.185,4793.051,4776.782,4792.992,820
2026-02-02 14:41:00,4792.962,4793.687,4777.086,4781.266,827
2026-02-02 14:42:00,4781.271,4786.191,4767.881,4776.596,874
2026-02-02 14:43:00,4776.631,4779.226,4756.201,4760.731,850
2026-02-02 14:44:00,4760.691,4770.497,4752.014,4753.945,753
2026-02-02 14:45:00,4753.722,4754.182,4735.082,4747.084,817
2026-02-02 14:46:00,4747.159,4762.691,4744.58,4754.145,849
2026-02-02 14:47:00,4754.195,4754.195,4742.525,4749.175,786
2026-02-02 14:48:00,4749.658,4751.315,4741.238,4743.703,680
2026-02-02 14:49:00,4743.729,4744.194,4727.539,4731.613,897
2026-02-02 14:50:00,4731.639,4744.998,4728.949,4738.753,815
2026-02-02 14:51:00,4738.753,4747.983,4731.373,4733.415,853
2026-02-02 14:52:00,4733.345,4741.959,4724.783,4740.82,766
2026-02-02 14:53:00,4740.905,4741.87,4727.94,4735.559,742
2026-02-02 14:54:00,4735.255,4736.805,4718.09,4719.055,800
2026-02-02 14:55:00,4718.77,4721.019,4707.84,4721.019,873
2026-02-02 14:56:00,4721.024,4721.074,4705.318,4707.899,849
2026-02-02 14:57:00,4707.939,4713.139,4700.199,4709.849,854
2026-02-02 14:58:00,4709.869,4731.258,4709.343,4719.564,855
2026-02-02 14:59:00,4720.264,4724.555,4707.623,4719.658,688
2026-02-02 15:00:00,4710.375,4719.91,4700.3,4712.678,698
2026-02-02 15:01:00,4714.455,4714.455,4690.71,4699.6,743
2026-02-02 15:02:00,4699.788,4715.375,4696.184,4707.008,800
2026-02-02 15:03:00,4706.648,4729.113,4705.943,4729.064,810
2026-02-02 15:04:00,4729.074,4735.425,4725.998,4731.793,809
2026-02-02 15:05:00,4731.324,4744.083,4731.318,4733.224,719
2026-02-02 15:06:00,4733.309,4745.675,4727.665,4736.195,780
2026-02-02 15:07:00,4736.175,4738.755,4719.325,4720.875,792
2026-02-02 15:08:00,4720.91,4726.27,4709.811,4717.315,766
2026-02-02 15:09:00,4717.184,4733.73,4716.37,4732.97,745
2026-02-02 15:10:00,4732.975,4733.44,4712.68,4715.717,858
2026-02-02 15:11:00,4715.742,4721.807,4709.195,4710.005,775
2026-02-02 15:12:00,4709.96,4713.79,4705.725,4712.185,754
2026-02-02 15:13:00,4711.97,4712.335,4695.218,4696.98,800
2026-02-02 15:14:00,4696.99,4715.65,4695.07,4711.843,817
2026-02-02 15:15:00,4711.658,4721.69,4707.14,4718.668,766
2026-02-02 15:16:00,4718.73,4726.104,4713.414,4723.978,847
2026-02-02 15:17:00,4724.008,4728.055,4710.484,4710.734,797
2026-02-02 15:18:00,4710.718,4711.863,4700.468,4701.605,815
2026-02-02 15:19:00,4701.539,4711.85,4699.158,4709.287,754
2026-02-02 15:20:00,4709.28,4711.055,4697.002,4698.407,763
2026-02-02 15:21:00,4698.387,4711.543,4697.275,4710.325,759
2026-02-02 15:22:00,4710.445,4711.006,4695.729,4700.285,692
2026-02-02 15:23:00,4700.088,4703.53,4690.568,4699.162,723
2026-02-02 15:24:00,4699.27,4701.139,4686.032,4697.914,797
2026-02-02 15:25:00,4697.908,4711.939,4697.46,4708.21,805
2026-02-02 15:26:00,4708.224,4715.824,4706.06,4712.645,818
2026-02-02 15:27:00,4712.56,4712.689,4688.725,4691.1,810
2026-02-02 15:28:00,4690.974,4691.158,4673.478,4678.186,809
2026-02-02 15:29:00,4678.258,4685.639,4676.399,4681.369,799
2026-02-02 15:30:00,4681.283,4681.693,4652.03,4657.38,877
2026-02-02 15:31:00,4657.424,4665.253,4651.928,4653.873,889
2026-02-02 15:32:00,4654.189,4664.963,4648.445,4662.735,795
2026-02-02 15:33:00,4662.7,4677.553,4660.494,4676.924,791
2026-02-02 15:34:00,4676.649,4686.95,4673.945,4684.258,767
2026-02-02 15:35:00,4684.164,4695.543,4676.914,4688.863,842
2026-02-02 15:36:00,4687.939,4697.085,4681.863,4685.649,767
2026-02-02 15:37:00,4685.629,4686.093,4675.905,4677.943,779
2026-02-02 15:38:00,4677.933,4689.718,4675.553,4687.885,819
2026-02-02 15:39:00,4687.73,4704.305,4683.093,4703.765,856
2026-02-02 15:40:00,4703.765,4704.905,4693.015,4698.276,757
2026-02-02 15:41:00,4698.256,4698.311,4686.46,4697.4,766
2026-02-02 15:42:00,4697.29,4697.702,4681.717,4682.265,818
2026-02-02 15:43:00,4682.151,4682.151,4669.474,4674.82,873
2026-02-02 15:44:00,4674.815,4679.14,4667.56,4675.765,830
2026-02-02 15:45:00,4675.7,4677.917,4657.508,4667.151,867
2026-02-02 15:46:00,4667.072,4667.105,4655.734,4659.69,792
2026-02-02 15:47:00,4659.172,4663.595,4650.119,4653.428,857
2026-02-02 15:48:00,4653.415,4658.5,4649.941,4654.82,778
2026-02-02 15:49:00,4654.83,4662.31,4652.463,4660.551,833
2026-02-02 15:50:00,4661.478,4661.695,4649.539,4658.087,788
2026-02-02 15:51:00,4658.045,4663.295,4648.514,4660.838,860
2026-02-02 15:52:00,4660.955,4661.137,4650.037,4652.63,763
2026-02-02 15:53:00,4652.58,4652.58,4628.72,4640.7,816
2026-02-02 15:54:00,4640.74,4645.773,4634.065,4642.57,760
2026-02-02 15:55:00,4642.583,4644.766,4635.145,4644.18,807
2026-02-02 15:56:00,4644.195,4644.497,4631.923,4636.035,828
2026-02-02 15:57:00,4636.06,4640.34,4622.453,4629.648,840
2026-02-02 15:58:00,4630.365,4637.885,4624.565,4628.144,791
2026-02-02 15:59:00,4628.139,4629.12,4617.369,4620.379,878
2026-02-02 16:00:00,4620.369,4622.113,4611.09,4611.923,743
2026-02-02 16:01:00,4611.894,4612.718,4599.005,4599.998,828
2026-02-02 16:02:00,4600.484,4619.229,4596.889,4618.298,872
2026-02-02 16:03:00,4618.2,4636.425,4616.299,4631.309,870
2026-02-02 16:04:00,4631.066,4646.693,4630.729,4644.783,840
2026-02-02 16:05:00,4645.264,4649.63,4639.984,4648.264,817
2026-02-02 16:06:00,4648.883,4665.398,4648.883,4664.639,813
2026-02-02 16:07:00,4664.623,4669.318,4660.324,4665.594,843
2026-02-02 16:08:00,4665.533,4672.239,4664.873,4671.928,747
2026-02-02 16:09:00,4671.918,4680.699,4671.088,4676.738,753
2026-02-02 16:10:00,4676.713,4682.395,4667.869,4682.385,807
2026-02-02 16:11:00,4682.379,4691.477,4681.497,4684.881,894
2026-02-02 16:12:00,4684.825,4693.492,4681.742,4691.462,882
2026-02-02 16:13:00,4691.457,4695.412,4686.662,4694.276,814
2026-02-02 16:14:00,4694.282,4704.631,4687.131,4697.481,858
2026-02-02 16:15:00,4697.476,4701.211,4689.11,4691.035,789
2026-02-02 16:16:00,4691.047,4692.731,4676.54,4677.551,782
2026-02-02 16:17:00,4677.537,4680.981,4673.346,4675.752,702
2026-02-02 16:18:00,4675.752,4694.64,4675.717,4692.942,743
2026-02-02 16:19:00,4692.957,4694.256,4684.441,4685.537,741
2026-02-02 16:20:00,4685.525,4695.49,4683.057,4695.356,712
2026-02-02 16:21:00,4695.372,4708.835,4695.372,4704.486,818
2026-02-02 16:22:00,4704.431,4706.521,4694.877,4698.311,707
2026-02-02 16:23:00,4698.332,4703.77,4691.212,4700.026,686
2026-02-02 16:24:00,4700.002,4700.73,4692.771,4696.495,750
2026-02-02 16:25:00,4696.48,4697.342,4684.975,4685.375,721
2026-02-02 16:26:00,4684.91,4684.91,4675.305,4678.965,778
2026-02-02 16:27:00,4678.955,4683.065,4674.215,4676.175,698
2026-02-02 16:28:00,4676.09,4676.09,4664.537,4667.195,722
2026-02-02 16:29:00,4666.795,4675.385,4662.405,4671.332,732
2026-02-02 16:30:00,4671.311,4680.64,4665.301,4678.851,795
2026-02-02 16:31:00,4678.827,4678.897,4663.422,4664.042,715
2026-02-02 16:32:00,4664.032,4666.407,4651.032,4651.346,715
2026-02-02 16:33:00,4651.931,4661.641,4645.731,4660.016,633
2026-02-02 16:34:00,4659.981,4662.441,4650.032,4658.3,752
2026-02-02 16:35:00,4657.67,4669.526,4656.481,4668.387,656
2026-02-02 16:36:00,4667.791,4667.967,4660.037,4661.061,633
2026-02-02 16:37:00,4661.096,4668.307,4656.261,4668.002,638
2026-02-02 16:38:00,4667.992,4677.957,4667.747,4667.856,745
2026-02-02 16:39:00,4667.55,4678.602,4661.176,4678.266,750
2026-02-02 16:40:00,4678.37,4687.947,4677.992,4679.832,771
2026-02-02 16:41:00,4679.771,4684.851,4678.572,4681.814,653
2026-02-02 16:42:00,4681.486,4684.492,4676.651,4679.33,645
2026-02-02 16:43:00,4679.32,4688.797,4679.301,4686.932,611
2026-02-02 16:44:00,4686.881,4686.881,4669.186,4669.186,658
2026-02-02 16:45:00,4669.181,4670.725,4659.186,4661.09,684
2026-02-02 16:46:00,4661.026,4668.311,4659.731,4660.301,556
2026-02-02 16:47:00,4660.271,4667.843,4660.105,4660.287,532
2026-02-02 16:48:00,4660.252,4665.05,4656.225,4661.23,717
2026-02-02 16:49:00,4661.245,4661.245,4651.651,4657.172,755
2026-02-02 16:50:00,4657.186,4660.412,4652.676,4654.01,639
2026-02-02 16:51:00,4654.105,4658.432,4649.676,4657.345,679
2026-02-02 16:52:00,4657.335,4663.826,4655.551,4655.955,681
2026-02-02 16:53:00,4655.94,4666.85,4655.547,4664.221,649
2026-02-02 16:54:00,4664.211,4668.35,4662.871,4665.93,633
2026-02-02 16:55:00,4665.945,4674.182,4658.201,4658.915,675
2026-02-02 16:56:00,4658.945,4669.07,4658.945,4668.917,644
2026-02-02 16:57:00,4668.592,4672.707,4663.846,4671.98,557
2026-02-02 16:58:00,4671.965,4676.791,4665.934,4666.186,695
2026-02-02 16:59:00,4666.166,4668.326,4660.396,4666.141,673
2026-02-02 17:00:00,4666.127,4668.915,4660.157,4666.186,717
2026-02-02 17:01:00,4666.217,4682.565,4666.217,4676.596,760
2026-02-02 17:02:00,4676.611,4680.037,4668.957,4670.087,731
2026-02-02 17:03:00,4670.137,4678.922,4665.896,4677.776,743
2026-02-02 17:04:00,4677.787,4679.916,4671.585,4672.494,697
2026-02-02 17:05:00,4672.436,4678.855,4668.291,4678.377,676
2026-02-02 17:06:00,4678.322,4700.519,4677.432,4697.005,823
2026-02-02 17:07:00,4697.05,4703.1,4694.731,4700.14,626
2026-02-02 17:08:00,4700.04,4707.697,4697.736,4706.77,654
2026-02-02 17:09:00,4706.72,4713.997,4705.745,4712.762,772
2026-02-02 17:10:00,4712.791,4713.941,4702.41,4703.67,764
2026-02-02 17:11:00,4703.735,4708.492,4700.54,4707.236,590
2026-02-02 17:12:00,4707.236,4711.981,4702.69,4703.07,640
2026-02-02 17:13:00,4702.96,4705.621,4696.981,4704.961,629
2026-02-02 17:14:00,4705.037,4708.795,4700.952,4707.996,590
2026-02-02 17:15:00,4707.916,4713.691,4701.811,4702.617,663
2026-02-02 17:16:00,4702.566,4702.566,4688.756,4688.756,614
2026-02-02 17:17:00,4688.681,4688.752,4681.827,4686.641,614
2026-02-02 17:18:00,4686.637,4686.721,4675.077,4678.467,621
2026-02-02 17:19:00,4678.48,4678.846,4673.52,4678.231,536
2026-02-02 17:20:00,4678.125,4678.182,4667.995,4669.477,672
2026-02-02 17:21:00,4669.502,4683.686,4668.965,4682.042,665
2026-02-02 17:22:00,4682.037,4682.151,4672.537,4674.651,658
2026-02-02 17:23:00,4674.672,4674.952,4670.826,4672.477,539
2026-02-02 17:24:00,4672.432,4677.721,4666.39,4672.701,636
2026-02-02 17:25:00,4672.711,4672.727,4662.442,4665.936,692
2026-02-02 17:26:00,4665.622,4675.235,4665.36,4675.025,522
2026-02-02 17:27:00,4674.995,4677.26,4671.407,4673.572,558
2026-02-02 17:28:00,4673.515,4676.28,4661.765,4662.811,602
2026-02-02 17:29:00,4662.842,4668.022,4660.322,4667.851,537
2026-02-02 17:30:00,4667.865,4672.295,4656.703,4667.498,616
2026-02-02 17:31:00,4667.468,4669.383,4664.065,4667.55,640
2026-02-02 17:32:00,4667.535,4676.625,4665.775,4675.745,622
2026-02-02 17:33:00,4675.7,4688.269,4675.27,4685.849,736
2026-02-02 17:34:00,4685.878,4686.514,4671.935,4674.445,611
2026-02-02 17:35:00,4674.309,4679.163,4672.894,4675.873,554
2026-02-02 17:36:00,4675.869,4678.093,4670.01,4672.764,536
2026-02-02 17:37:00,4672.734,4672.734,4662.644,4667.029,573
2026-02-02 17:38:00,4667.023,4668.738,4661.113,4668.303,599
2026-02-02 17:39:00,4668.45,4669.633,4665.279,4667.895,469
2026-02-02 17:40:00,4667.88,4674.65,4667.633,4670.951,522
2026-02-02 17:41:00,4670.967,4677.885,4670.967,4676.89,484
2026-02-02 17:42:00,4676.86,4676.86,4665.096,4667.854,568
2026-02-02 17:43:00,4668.154,4668.283,4662.995,4664.43,542
2026-02-02 17:44:00,4664.405,4675.574,4664.342,4674.89,406
2026-02-02 17:45:00,4674.717,4675.078,4664.48,4672.175,524
2026-02-02 17:46:00,4672.155,4675.2,4663.78,4665.03,514
2026-02-02 17:47:00,4664.82,4668.205,4663.221,4666.065,436
2026-02-02 17:48:00,4666.117,4674.07,4665.2,4673.285,520
2026-02-02 17:49:00,4672.875,4680.363,4671.316,4680.224,502
2026-02-02 17:50:00,4680.057,4683.98,4674.98,4676.075,506
2026-02-02 17:51:00,4676.105,4676.925,4671.195,4676.59,505
2026-02-02 17:52:00,4676.56,4686.569,4671.995,4685.955,613
2026-02-02 17:53:00,4685.944,4687.03,4681.434,4683.593,580
2026-02-02 17:54:00,4683.519,4684.795,4673.854,4673.854,555
2026-02-02 17:55:00,4673.849,4681.623,4673.06,4681.404,547
2026-02-02 17:56:00,4680.955,4685.075,4677.877,4679.45,467
2026-02-02 17:57:00,4679.46,4688.71,4679.16,4685.525,544
2026-02-02 17:58:00,4685.55,4686.613,4681.03,4681.63,569
2026-02-02 17:59:00,4681.665,4681.665,4672.86,4674.075,589
2026-02-02 18:00:00,4674.085,4674.345,4660.772,4661.305,629
2026-02-02 18:01:00,4661.29,4661.29,4650.968,4651.28,643
2026-02-02 18:02:00,4651.338,4655.234,4649.192,4653.755,744
2026-02-02 18:03:00,4653.773,4656.39,4650.399,4652.605,594
2026-02-02 18:04:00,4652.57,4654.375,4648.288,4652.35,562
2026-02-02 18:05:00,4652.335,4655.82,4648.843,4655.28,564
2026-02-02 18:06:00,4655.285,4657.53,4652.33,4656.12,583
2026-02-02 18:07:00,4656.09,4663.144,4654.64,4659.13,650
2026-02-02 18:08:00,4659.173,4664.619,4658.98,4660.755,597
2026-02-02 18:09:00,4660.81,4662.93,4659.78,4662.053,457
2026-02-02 18:10:00,4661.95,4671.165,4656.34,4670.549,530
2026-02-02 18:11:00,4670.595,4671.968,4666.445,4670.655,610
2026-02-02 18:12:00,4670.599,4670.603,4652.363,4652.584,643
2026-02-02 18:13:00,4651.99,4652.965,4645.649,4647.61,705
2026-02-02 18:14:00,4647.595,4647.595,4633.955,4636.2,798
2026-02-02 18:15:00,4636.18,4639.533,4633.873,4636.22,621
2026-02-02 18:16:00,4636.584,4636.584,4625.378,4633.818,637
2026-02-02 18:17:00,4633.814,4635.53,4629.867,4633.096,585
2026-02-02 18:18:00,4633.043,4635.125,4626.832,4631.378,682
2026-02-02 18:19:00,4631.359,4631.855,4618.56,4624.44,662
2026-02-02 18:20:00,4624.324,4629.474,4623.855,4627.29,619
2026-02-02 18:21:00,4627.21,4639.248,4623.619,4637.065,688
2026-02-02 18:22:00,4636.984,4644.984,4634.595,4644.984,730
2026-02-02 18:23:00,4644.979,4647.099,4639.539,4641.613,652
2026-02-02 18:24:00,4641.604,4646.728,4636.408,4640.489,847
2026-02-02 18:25:00,4640.514,4642.623,4632.488,4636.508,660
2026-02-02 18:26:00,4636.578,4643.623,4631.245,4643.508,705
2026-02-02 18:27:00,4643.494,4643.529,4634.154,4634.684,624
2026-02-02 18:28:00,4634.529,4634.852,4628.898,4631.047,740
2026-02-02 18:29:00,4631.807,4636.809,4625.048,4632.389,824
2026-02-02 18:30:00,4633.035,4649.164,4633.035,4645.765,755
2026-02-02 18:31:00,4645.835,4654.588,4645.835,4650.389,673
2026-02-02 18:32:00,4650.4,4650.4,4641.014,4641.13,611
2026-02-02 18:33:00,4640.988,4648.798,4640.828,4648.484,599
2026-02-02 18:34:00,4648.479,4658.57,4647.4,4657.609,635
2026-02-02 18:35:00,4657.578,4664.599,4657.428,4662.258,588
2026-02-02 18:36:00,4662.218,4670.245,4661.474,4669.43,618
2026-02-02 18:37:00,4669.505,4674.038,4667.484,4667.925,525
2026-02-02 18:38:00,4667.968,4667.974,4657.52,4657.69,579
2026-02-02 18:39:00,4657.675,4663.785,4655.658,4662.209,568
2026-02-02 18:40:00,4662.189,4666.218,4660.404,4663.19,506
2026-02-02 18:41:00,4663.145,4664.123,4658.62,4664.12,491
2026-02-02 18:42:00,4664.145,4670.797,4664.1,4668.18,570
2026-02-02 18:43:00,4668.205,4671.44,4663.985,4665.92,453
2026-02-02 18:44:00,4665.865,4666.015,4657.155,4657.168,524
2026-02-02 18:45:00,4656.875,4657.27,4648.845,4654.923,501
2026-02-02 18:46:00,4654.953,4665.738,4654.545,4659.435,543
2026-02-02 18:47:00,4659.465,4667.65,4658.485,4665.385,441
2026-02-02 18:48:00,4665.24,4665.588,4662.935,4664.59,482
2026-02-02 18:49:00,4664.555,4671.343,4664.325,4667.9,516
2026-02-02 18:50:00,4667.824,4672.12,4658.93,4659.06,604
2026-02-02 18:51:00,4658.98,4663.025,4656.155,4656.18,479
2026-02-02 18:52:00,4656.524,4660.305,4651.94,4660.285,525
2026-02-02 18:53:00,4660.285,4661.953,4652.16,4655.53,368
