time,open,high,low,close,n_ticks
2022-07-20 11:59:00,3925.878,3926.203,3925.224,3926.002,19
2022-07-20 12:00:00,3925.497,3927.203,3925.168,3927.197,76
2022-07-20 12:01:00,3927.702,3927.702,3927.007,3927.1,74
2022-07-20 12:02:00,3927.046,3928.0,3926.703,3928.0,67
2022-07-20 12:03:00,3928.197,3928.197,3927.467,3927.706,39
2022-07-20 12:04:00,3927.59,3927.704,3926.505,3927.002,41
2022-07-20 12:05:00,3926.972,3927.203,3925.495,3926.0,68
2022-07-20 12:06:00,3926.2,3929.002,3926.2,3928.695,66
2022-07-20 12:07:00,3928.997,3931.704,3928.995,3931.468,75
2022-07-20 12:08:00,3931.358,3932.399,3931.119,3931.527,48
2022-07-20 12:09:00,3931.703,3933.096,3931.698,3932.494,78
2022-07-20 12:10:00,3933.003,3933.226,3932.494,3933.203,80
2022-07-20 12:11:00,3933.5,3933.698,3931.7,3932.202,70
2022-07-20 12:12:00,3932.498,3932.503,3931.675,3931.993,50
2022-07-20 12:13:00,3932.202,3932.507,3931.702,3932.495,49
2022-07-20 12:14:00,3932.349,3933.229,3932.168,3933.007,28
2022-07-20 12:15:00,3933.47,3933.47,3932.704,3932.704,15
2022-07-20 12:16:00,3932.872,3933.497,3932.495,3933.0,64
2022-07-20 12:17:00,3933.13,3933.209,3931.991,3931.991,56
2022-07-20 12:18:00,3932.207,3932.231,3931.203,3931.506,27
2022-07-20 12:19:00,3931.733,3931.733,3930.703,3931.195,46
2022-07-20 12:20:00,3931.152,3931.505,3930.703,3930.703,29
2022-07-20 12:21:00,3930.599,3930.722,3928.077,3929.704,124
2022-07-20 12:22:00,3929.596,3929.698,3928.005,3928.2,60
2022-07-20 12:23:00,3928.131,3928.209,3920.695,3922.704,223
2022-07-20 12:24:00,3922.599,3923.505,3919.0,3922.197,282
2022-07-20 12:25:00,3922.097,3922.703,3920.211,3921.473,156
2022-07-20 12:26:00,3921.675,3921.995,3920.495,3920.495,127
2022-07-20 12:27:00,3920.195,3923.426,3920.195,3923.006,113
2022-07-20 12:28:00,3923.103,3924.507,3922.702,3923.032,97
2022-07-20 12:29:00,3923.009,3923.697,3922.502,3923.224,96
2022-07-20 12:30:00,3923.18,3925.194,3921.494,3925.194,130
2022-07-20 12:31:00,3925.175,3926.011,3923.494,3925.702,108
2022-07-20 12:32:00,3926.0,3926.702,3925.706,3926.003,79
2022-07-20 12:33:00,3926.2,3927.007,3925.506,3925.998,55
2022-07-20 12:34:00,3926.094,3927.231,3925.698,3925.698,69
2022-07-20 12:35:00,3926.032,3926.032,3922.693,3922.997,108
2022-07-20 12:36:00,3923.068,3924.133,3922.702,3923.707,86
2022-07-20 12:37:00,3923.489,3923.702,3921.691,3922.511,70
2022-07-20 12:38:00,3922.341,3922.727,3920.704,3921.206,55
2022-07-20 12:39:00,3921.471,3923.131,3921.471,3922.997,87
2022-07-20 12:40:00,3922.849,3924.0,3922.002,3922.002,67
2022-07-20 12:41:00,3922.073,3922.502,3920.967,3921.009,124
2022-07-20 12:42:00,3921.2,3924.006,3920.967,3923.73,106
2022-07-20 12:43:00,3924.025,3925.498,3923.495,3924.693,133
2022-07-20 12:44:00,3924.908,3924.908,3924.195,3924.195,56
2022-07-20 12:45:00,3924.003,3924.733,3923.198,3923.992,76
2022-07-20 12:46:00,3924.206,3925.209,3923.695,3925.002,49
2022-07-20 12:47:00,3924.906,3926.622,3924.691,3925.5,86
2022-07-20 12:48:00,3925.677,3926.533,3925.497,3926.206,97
2022-07-20 12:49:00,3926.149,3928.202,3925.702,3926.998,90
2022-07-20 12:50:00,3926.847,3934.003,3926.197,3930.2,371
2022-07-20 12:51:00,3930.148,3931.506,3928.0,3928.0,242
2022-07-20 12:52:00,3927.742,3929.7,3927.197,3928.222,176
2022-07-20 12:53:00,3928.493,3928.7,3926.998,3927.709,126
2022-07-20 12:54:00,3927.891,3931.032,3927.891,3930.998,121
2022-07-20 12:55:00,3931.206,3931.226,3929.702,3930.176,112
2022-07-20 12:56:00,3930.097,3931.099,3929.695,3930.703,92
2022-07-20 12:57:00,3930.995,3931.532,3930.693,3931.499,49
2022-07-20 12:58:00,3931.441,3931.494,3929.693,3930.507,67
2022-07-20 12:59:00,3930.351,3931.006,3929.497,3929.695,74
2022-07-20 14:00:00,3925.703,3928.105,3924.7,3927.171,243
2022-07-20 14:01:00,3926.698,3929.176,3925.499,3925.694,254
2022-07-20 14:02:00,3925.601,3926.727,3923.005,3924.204,235
2022-07-20 14:03:00,3924.477,3925.507,3923.47,3924.843,222
2022-07-20 14:04:00,3924.702,3927.724,3923.697,3927.499,178
2022-07-20 14:05:00,3927.707,3927.707,3924.195,3924.2,180
2022-07-20 14:06:00,3924.509,3924.527,3921.494,3924.5,181
2022-07-20 14:07:00,3924.697,3926.006,3923.691,3925.497,172
2022-07-20 14:08:00,3925.445,3928.2,3924.899,3928.001,185
2022-07-20 14:09:00,3928.193,3931.194,3927.693,3931.194,173
2022-07-20 14:10:00,3931.097,3933.033,3930.691,3932.194,215
2022-07-20 14:11:00,3931.994,3932.73,3930.198,3931.704,198
2022-07-20 14:12:00,3931.946,3933.703,3931.946,3932.206,164
2022-07-20 14:13:00,3932.491,3933.997,3931.994,3933.202,140
2022-07-20 14:14:00,3933.176,3934.03,3932.702,3933.5,106
2022-07-20 14:15:00,3933.704,3933.704,3930.199,3931.473,153
2022-07-20 14:16:00,3931.354,3932.126,3929.167,3931.194,133
2022-07-20 14:17:00,3931.097,3931.5,3929.206,3930.475,133
2022-07-20 14:18:00,3930.346,3932.233,3930.0,3930.494,149
2022-07-20 14:19:00,3930.197,3932.5,3930.195,3932.47,139
2022-07-20 14:20:00,3932.373,3935.195,3931.695,3934.59,169
2022-07-20 14:21:00,3934.505,3937.722,3934.505,3936.843,137
2022-07-20 14:22:00,3936.7,3938.005,3934.697,3937.706,149
2022-07-20 14:23:00,3938.027,3938.707,3937.0,3938.703,134
2022-07-20 14:24:00,3939.0,3939.729,3937.197,3939.505,114
2022-07-20 14:25:00,3939.702,3944.099,3938.991,3943.997,147
2022-07-20 14:26:00,3944.075,3944.53,3942.697,3944.491,140
2022-07-20 14:27:00,3944.7,3946.03,3944.697,3944.731,109
2022-07-20 14:28:00,3944.572,3945.53,3944.1,3944.475,144
2022-07-20 14:29:00,3944.675,3946.528,3943.967,3946.202,110
2022-07-20 14:30:00,3946.105,3947.707,3945.197,3946.697,174
2022-07-20 14:31:00,3947.0,3949.503,3945.998,3949.503,153
2022-07-20 14:32:00,3949.343,3950.99,3948.97,3950.99,92
2022-07-20 14:33:00,3950.847,3954.204,3949.972,3954.0,117
2022-07-20 14:34:00,3954.202,3954.727,3951.994,3953.146,130
2022-07-20 14:35:00,3953.494,3954.033,3952.507,3953.698,133
2022-07-20 14:36:00,3954.0,3958.11,3953.498,3957.695,134
2022-07-20 14:37:00,3957.601,3957.704,3955.691,3956.491,121
2022-07-20 14:38:00,3956.203,3956.994,3955.195,3955.697,141
2022-07-20 14:39:00,3956.023,3956.023,3953.997,3954.698,104
2022-07-20 14:40:00,3955.0,3955.0,3952.202,3953.006,166
2022-07-20 14:41:00,3952.846,3953.703,3950.697,3950.697,111
2022-07-20 14:42:00,3950.703,3952.23,3950.209,3951.495,142
2022-07-20 14:43:00,3951.346,3952.503,3950.994,3952.495,114
2022-07-20 14:44:00,3952.704,3954.399,3952.175,3954.204,97
2022-07-20 14:45:00,3954.495,3955.53,3953.6,3954.494,113
2022-07-20 14:46:00,3954.706,3957.698,3954.698,3956.704,101
2022-07-20 14:47:00,3957.006,3959.706,3957.006,3959.704,73
2022-07-20 14:48:00,3959.997,3962.499,3959.993,3961.998,104
2022-07-20 14:49:00,3962.195,3963.003,3961.502,3961.502,92
2022-07-20 14:50:00,3961.327,3964.505,3960.2,3964.005,150
2022-07-20 14:51:00,3964.177,3965.995,3963.671,3965.995,154
2022-07-20 14:52:00,3965.841,3968.707,3964.694,3968.707,137
2022-07-20 14:53:00,3968.976,3969.729,3967.472,3967.7,151
2022-07-20 14:54:00,3968.003,3968.231,3965.995,3968.231,94
2022-07-20 14:55:00,3968.391,3968.703,3966.47,3967.175,119
2022-07-20 14:56:00,3966.997,3968.168,3966.032,3967.206,140
2022-07-20 14:57:00,3967.003,3968.53,3966.995,3968.204,100
2022-07-20 14:58:00,3968.473,3968.533,3967.472,3967.497,89
2022-07-20 14:59:00,3967.352,3970.999,3967.002,3970.709,124
2022-07-20 15:00:00,3970.899,3971.203,3966.691,3967.028,140
2022-07-20 15:01:00,3967.099,3967.198,3964.51,3964.99,149
2022-07-20 15:02:00,3964.858,3966.995,3963.991,3966.995,97
2022-07-20 15:03:00,3967.203,3967.505,3964.2,3964.2,124
2022-07-20 15:04:00,3964.53,3965.733,3962.997,3965.677,120
2022-07-20 15:05:00,3965.566,3965.73,3963.676,3964.2,151
2022-07-20 15:06:00,3964.349,3965.109,3963.191,3964.73,167
2022-07-20 15:07:00,3965.0,3966.51,3964.195,3964.506,86
2022-07-20 15:08:00,3964.695,3965.032,3963.495,3965.005,126
2022-07-20 15:09:00,3965.091,3965.703,3963.995,3965.499,123
2022-07-20 15:10:00,3965.702,3966.495,3963.998,3964.005,105
2022-07-20 15:11:00,3964.494,3965.704,3963.499,3965.498,148
2022-07-20 15:12:00,3965.373,3965.373,3963.001,3964.675,128
2022-07-20 15:13:00,3964.649,3965.231,3964.195,3964.503,89
2022-07-20 15:14:00,3964.347,3965.528,3963.472,3963.502,97
2022-07-20 15:15:00,3963.699,3963.726,3962.003,3963.702,139
2022-07-20 15:16:00,3963.7,3964.23,3962.499,3963.703,123
2022-07-20 15:17:00,3964.0,3964.206,3962.693,3962.995,72
2022-07-20 15:18:00,3962.858,3964.498,3962.494,3964.498,76
2022-07-20 15:19:00,3964.355,3964.5,3962.97,3963.702,83
2022-07-20 15:20:00,3964.0,3964.206,3962.494,3962.702,120
2022-07-20 15:21:00,3962.602,3962.702,3959.194,3960.001,125
2022-07-20 15:22:00,3959.851,3960.207,3958.498,3959.7,160
2022-07-20 15:23:00,3959.991,3960.204,3958.007,3958.204,103
2022-07-20 15:24:00,3958.097,3960.0,3957.707,3959.695,107
2022-07-20 15:25:00,3959.593,3959.593,3958.894,3959.524,93
2022-07-20 15:26:00,3959.693,3961.726,3959.467,3961.51,98
2022-07-20 15:27:00,3961.899,3962.009,3960.197,3961.203,128
2022-07-20 15:28:00,3961.093,3962.505,3960.493,3962.203,95
2022-07-20 15:29:00,3962.525,3963.703,3961.967,3963.03,93
2022-07-20 15:30:00,3962.847,3963.4,3961.467,3963.392,136
2022-07-20 15:31:00,3963.207,3965.005,3962.698,3964.229,101
2022-07-20 15:32:00,3964.506,3964.532,3962.67,3963.207,130
2022-07-20 15:33:00,3963.106,3965.509,3962.702,3965.03,91
2022-07-20 15:34:00,3965.197,3965.729,3964.416,3965.2,123
2022-07-20 15:35:00,3965.069,3967.505,3964.704,3966.209,103
2022-07-20 15:36:00,3965.994,3966.23,3963.193,3963.995,102
2022-07-20 15:37:00,3963.803,3964.009,3960.995,3961.495,94
2022-07-20 15:38:00,3961.508,3961.508,3959.168,3959.475,163
2022-07-20 15:39:00,3959.318,3961.01,3958.999,3960.884,139
2022-07-20 15:40:00,3960.852,3960.984,3959.667,3960.5,66
2022-07-20 15:41:00,3960.338,3960.729,3958.675,3960.729,70
2022-07-20 15:42:00,3960.477,3960.7,3959.006,3960.002,116
2022-07-20 15:43:00,3960.204,3962.2,3959.976,3962.003,100
2022-07-20 15:44:00,3962.146,3963.427,3961.198,3962.698,126
2022-07-20 15:45:00,3963.202,3964.5,3962.993,3963.676,118
2022-07-20 15:46:00,3963.899,3965.211,3963.592,3965.009,100
2022-07-20 15:47:00,3964.843,3965.202,3963.491,3964.7,101
2022-07-20 15:48:00,3965.028,3965.729,3964.695,3965.467,80
2022-07-20 15:49:00,3965.354,3965.524,3963.694,3964.499,96
2022-07-20 15:50:00,3964.73,3966.027,3963.998,3965.709,81
2022-07-20 15:51:00,3965.601,3968.025,3965.008,3967.233,111
2022-07-20 15:52:00,3967.508,3968.499,3966.995,3968.204,83
2022-07-20 15:53:00,3968.073,3970.025,3968.005,3969.972,66
2022-07-20 15:54:00,3970.203,3970.706,3969.195,3969.5,71
2022-07-20 15:55:00,3969.372,3969.506,3967.53,3967.972,108
2022-07-20 15:56:00,3968.207,3969.51,3967.677,3969.199,78
2022-07-20 15:57:00,3969.502,3971.2,3968.97,3970.206,85
2022-07-20 15:58:00,3970.104,3970.533,3969.49,3969.876,77
2022-07-20 15:59:00,3969.703,3970.524,3968.697,3969.009,61
2022-07-20 16:00:00,3968.698,3969.206,3967.693,3968.698,120
2022-07-20 16:01:00,3969.003,3970.227,3968.991,3969.149,99
2022-07-20 16:02:00,3969.1,3969.73,3968.204,3969.596,82
2022-07-20 16:03:00,3969.5,3970.198,3968.691,3968.691,74
2022-07-20 16:04:00,3968.904,3969.533,3968.0,3969.499,89
2022-07-20 16:05:00,3969.198,3970.027,3968.702,3969.73,79
2022-07-20 16:06:00,3970.0,3970.509,3969.495,3969.973,65
2022-07-20 16:07:00,3969.977,3973.499,3969.505,3973.007,78
2022-07-20 16:08:00,3973.202,3973.733,3972.677,3972.706,98
2022-07-20 16:09:00,3972.591,3973.025,3971.189,3973.001,67
2022-07-20 16:10:00,3972.847,3974.01,3972.5,3973.497,84
2022-07-20 16:11:00,3973.704,3973.707,3972.495,3973.703,89
2022-07-20 16:12:00,3973.967,3974.005,3972.675,3973.204,86
2022-07-20 16:13:00,3973.0,3973.007,3971.695,3971.698,45
2022-07-20 16:14:00,3971.596,3973.23,3971.468,3973.006,81
2022-07-20 16:15:00,3973.23,3973.509,3969.203,3969.495,112
2022-07-20 16:16:00,3969.606,3970.2,3968.206,3969.729,106
2022-07-20 16:17:00,3969.599,3970.711,3969.495,3970.198,80
2022-07-20 16:18:00,3970.148,3970.509,3968.707,3969.693,83
2022-07-20 16:19:00,3969.997,3971.7,3969.495,3971.7,58
2022-07-20 16:20:00,3971.997,3972.495,3970.475,3971.002,95
2022-07-20 16:21:00,3971.176,3971.507,3970.01,3970.01,45
2022-07-20 16:22:00,3970.202,3971.509,3969.702,3971.002,70
2022-07-20 16:23:00,3970.953,3971.7,3969.668,3970.7,112
2022-07-20 16:24:00,3971.005,3971.726,3970.206,3971.17,57
2022-07-20 16:25:00,3971.101,3971.528,3969.502,3969.694,75
2022-07-20 16:26:00,3969.601,3970.408,3969.395,3969.5,92
2022-07-20 16:27:00,3969.349,3970.103,3968.733,3968.97,90
2022-07-20 16:28:00,3968.704,3969.5,3968.495,3968.698,57
2022-07-20 16:29:00,3968.596,3968.702,3965.498,3965.711,103
2022-07-20 16:30:00,3965.61,3966.897,3965.502,3966.729,87
2022-07-20 16:31:00,3966.993,3968.73,3966.693,3968.706,48
2022-07-20 16:32:00,3968.493,3969.0,3967.967,3968.492,82
2022-07-20 16:33:00,3968.704,3969.005,3967.193,3967.994,72
2022-07-20 16:34:00,3968.198,3969.706,3967.975,3969.409,87
2022-07-20 16:35:00,3969.267,3970.229,3968.967,3969.501,81
2022-07-20 16:36:00,3969.35,3969.528,3968.507,3969.0,92
2022-07-20 16:37:00,3969.2,3969.731,3968.991,3969.198,47
2022-07-20 16:38:00,3969.498,3971.03,3969.0,3969.697,74
2022-07-20 16:39:00,3969.604,3970.01,3967.997,3968.689,63
2022-07-20 16:40:00,3968.993,3969.532,3968.497,3969.227,85
2022-07-20 16:41:00,3969.105,3969.105,3964.703,3964.994,111
2022-07-20 16:42:00,3964.846,3965.009,3959.505,3959.505,123
2022-07-20 16:43:00,3959.7,3960.194,3956.508,3956.508,126
2022-07-20 16:44:00,3956.354,3956.5,3954.499,3955.702,153
2022-07-20 16:45:00,3955.605,3955.605,3952.198,3952.198,167
2022-07-20 16:46:00,3952.097,3952.197,3947.002,3948.697,199
2022-07-20 16:47:00,3948.602,3949.028,3944.693,3949.028,183
2022-07-20 16:48:00,3949.233,3950.404,3948.175,3949.003,163
2022-07-20 16:49:00,3948.807,3949.094,3947.0,3947.502,162
2022-07-20 16:50:00,3947.206,3950.703,3946.699,3948.198,228
2022-07-20 16:51:00,3948.525,3954.198,3948.525,3953.468,173
2022-07-20 16:52:00,3953.668,3955.5,3952.967,3955.2,163
2022-07-20 16:53:00,3955.494,3956.711,3954.967,3956.195,124
2022-07-20 16:54:00,3956.206,3956.704,3954.668,3954.668,146
2022-07-20 16:55:00,3954.995,3955.523,3953.7,3955.005,134
2022-07-20 16:56:00,3954.849,3957.7,3954.5,3957.477,130
2022-07-20 16:57:00,3957.352,3959.998,3957.003,3959.697,119
2022-07-20 16:58:00,3959.632,3960.009,3958.224,3959.694,96
2022-07-20 16:59:00,3960.027,3960.211,3957.727,3957.727,107
2022-07-20 17:00:00,3957.593,3958.502,3954.197,3955.198,173
2022-07-20 17:01:00,3955.148,3958.249,3953.533,3957.222,197
2022-07-20 17:02:00,3957.097,3957.703,3951.2,3952.354,301
2022-07-20 17:03:00,3952.052,3953.494,3949.497,3950.905,275
2022-07-20 17:04:00,3950.799,3952.003,3946.693,3947.506,290
2022-07-20 17:05:00,3947.702,3952.498,3947.2,3950.406,243
2022-07-20 17:06:00,3950.2,3951.231,3948.392,3948.671,210
2022-07-20 17:07:00,3948.576,3951.207,3948.203,3950.702,197
2022-07-20 17:08:00,3950.548,3950.548,3944.397,3944.706,185
2022-07-20 17:09:00,3944.399,3946.209,3940.896,3945.17,266
2022-07-20 17:10:00,3945.026,3945.246,3937.403,3939.399,335
2022-07-20 17:11:00,3939.27,3940.206,3936.229,3937.399,250
2022-07-20 17:12:00,3937.404,3939.703,3936.399,3937.704,221
2022-07-20 17:13:00,3937.905,3940.727,3937.704,3939.704,186
2022-07-20 17:14:00,3939.892,3941.4,3939.195,3939.729,188
2022-07-20 17:15:00,3939.618,3942.203,3938.395,3939.4,256
2022-07-20 17:16:00,3939.622,3942.224,3937.194,3939.397,268
2022-07-20 17:17:00,3939.794,3942.39,3939.43,3940.202,213
2022-07-20 17:18:00,3940.053,3942.7,3939.695,3942.396,198
2022-07-20 17:19:00,3942.202,3945.627,3941.908,3945.399,207
2022-07-20 17:20:00,3945.195,3945.897,3942.896,3943.409,190
2022-07-20 17:21:00,3943.173,3943.905,3941.197,3942.796,185
2022-07-20 17:22:00,3942.751,3943.909,3941.711,3943.707,140
2022-07-20 17:23:00,3943.903,3945.406,3942.305,3942.401,167
2022-07-20 17:24:00,3942.703,3943.433,3941.297,3942.401,120
2022-07-20 17:25:00,3942.274,3944.211,3941.202,3943.655,181
2022-07-20 17:26:00,3943.6,3944.409,3941.426,3944.198,178
2022-07-20 17:27:00,3944.303,3945.711,3943.694,3943.9,145
2022-07-20 17:28:00,3944.297,3948.729,3943.932,3948.397,179
2022-07-20 17:29:00,3948.646,3950.797,3946.906,3950.432,163
2022-07-20 17:30:00,3949.903,3951.202,3947.224,3949.204,179
2022-07-20 17:31:00,3949.04,3951.704,3948.892,3951.7,175
2022-07-20 17:32:00,3951.197,3956.202,3951.176,3955.23,181
2022-07-20 17:33:00,3955.455,3956.406,3954.699,3954.699,135
2022-07-20 17:34:00,3954.576,3954.928,3953.197,3954.206,139
2022-07-20 17:35:00,3954.044,3954.408,3952.171,3952.9,119
2022-07-20 17:36:00,3952.825,3952.825,3948.894,3949.233,146
2022-07-20 17:37:00,3948.7,3951.427,3948.7,3951.204,130
2022-07-20 17:38:00,3951.399,3953.222,3951.369,3951.731,121
2022-07-20 17:39:00,3951.6,3952.903,3950.197,3952.394,131
2022-07-20 17:40:00,3952.397,3954.43,3951.87,3953.378,118
2022-07-20 17:41:00,3953.296,3953.707,3951.303,3951.405,137
2022-07-20 17:42:00,3951.296,3952.432,3950.896,3951.211,156
2022-07-20 17:43:00,3950.892,3951.706,3949.873,3950.9,149
2022-07-20 17:44:00,3951.209,3952.233,3949.87,3950.9,173
2022-07-20 17:45:00,3951.172,3952.724,3949.892,3952.195,125
2022-07-20 17:46:00,3952.073,3952.17,3948.392,3949.546,153
2022-07-20 17:47:00,3949.401,3951.2,3948.702,3950.698,114
2022-07-20 17:48:00,3950.894,3951.401,3947.704,3947.704,109
2022-07-20 17:49:00,3947.899,3948.224,3944.374,3944.7,187
2022-07-20 17:50:00,3944.909,3947.706,3944.2,3946.191,161
2022-07-20 17:51:00,3946.052,3946.428,3943.693,3944.204,137
2022-07-20 17:52:00,3944.051,3945.424,3943.7,3944.702,84
2022-07-20 17:53:00,3944.546,3945.409,3944.198,3945.373,77
2022-07-20 17:54:00,3945.616,3947.193,3944.693,3945.202,168
2022-07-20 17:55:00,3945.144,3945.9,3940.698,3940.698,176
2022-07-20 17:56:00,3940.979,3942.198,3939.709,3939.709,179
2022-07-20 17:57:00,3939.546,3940.401,3935.694,3935.694,185
2022-07-20 17:58:00,3935.901,3938.433,3935.901,3937.307,125
2022-07-20 17:59:00,3937.22,3938.408,3936.7,3936.901,146
2022-07-20 18:00:00,3937.211,3942.204,3936.4,3941.195,244
2022-07-20 18:01:00,3941.401,3941.41,3938.91,3940.878,181
2022-07-20 18:02:00,3941.2,3941.726,3940.396,3941.406,153
2022-07-20 18:03:00,3941.616,3944.408,3941.397,3943.667,169
2022-07-20 18:04:00,3943.903,3944.706,3942.423,3944.391,129
2022-07-20 18:05:00,3944.274,3945.203,3942.906,3943.198,147
2022-07-20 18:06:00,3943.391,3944.908,3942.903,3942.903,127
2022-07-20 18:07:00,3943.073,3945.405,3942.892,3943.894,161
2022-07-20 18:08:00,3944.198,3944.702,3942.4,3943.408,163
2022-07-20 18:09:00,3943.299,3946.933,3943.194,3946.401,136
2022-07-20 18:10:00,3946.707,3946.924,3943.394,3943.394,118
2022-07-20 18:11:00,3943.403,3943.703,3941.906,3943.229,153
2022-07-20 18:12:00,3943.395,3945.41,3941.9,3945.199,179
2022-07-20 18:13:00,3945.397,3946.131,3943.399,3945.195,174
2022-07-20 18:14:00,3945.397,3946.426,3944.189,3945.193,136
2022-07-20 18:15:00,3945.044,3946.229,3943.369,3945.2,155
2022-07-20 18:16:00,3945.608,3948.2,3943.4,3943.7,155
2022-07-20 18:17:00,3943.897,3945.698,3941.704,3944.401,189
2022-07-20 18:18:00,3944.406,3946.209,3943.897,3945.2,125
2022-07-20 18:19:00,3945.052,3947.433,3944.905,3947.403,126
2022-07-20 18:20:00,3947.722,3948.704,3946.609,3948.4,186
2022-07-20 18:21:00,3948.722,3948.933,3947.4,3947.707,120
2022-07-20 18:22:00,3947.906,3950.731,3947.87,3950.505,137
2022-07-20 18:23:00,3950.408,3952.706,3950.408,3951.7,133
2022-07-20 18:24:00,3951.397,3953.424,3950.896,3953.193,149
2022-07-20 18:25:00,3953.408,3954.803,3952.704,3954.406,105
2022-07-20 18:26:00,3954.675,3957.203,3954.392,3956.9,90
2022-07-20 18:27:00,3957.191,3957.733,3955.873,3957.372,115
2022-07-20 18:28:00,3957.394,3957.7,3956.191,3957.396,109
2022-07-20 18:29:00,3957.697,3958.693,3956.698,3957.198,107
2022-07-20 18:30:00,3957.049,3957.703,3954.709,3955.677,196
2022-07-20 18:31:00,3955.546,3956.401,3954.305,3954.7,119
2022-07-20 18:32:00,3954.796,3956.897,3953.198,3956.177,136
2022-07-20 18:33:00,3956.399,3958.207,3955.901,3957.206,137
2022-07-20 18:34:00,3957.149,3958.202,3956.207,3958.202,128
2022-07-20 18:35:00,3958.197,3958.694,3956.671,3956.933,140
2022-07-20 18:36:00,3956.829,3957.93,3956.206,3957.697,84
2022-07-20 18:37:00,3957.526,3959.7,3956.892,3958.204,119
2022-07-20 18:38:00,3957.895,3959.704,3957.695,3959.202,103
2022-07-20 18:39:00,3959.397,3960.406,3958.177,3960.406,80
2022-07-20 18:40:00,3960.294,3960.294,3958.695,3959.733,100
2022-07-20 18:41:00,3959.546,3959.733,3958.189,3958.401,88
2022-07-20 18:42:00,3958.299,3959.211,3957.677,3958.399,103
2022-07-20 18:43:00,3958.275,3958.401,3956.694,3958.397,110
2022-07-20 18:44:00,3958.34,3959.2,3957.903,3958.899,118
2022-07-20 18:45:00,3959.203,3960.198,3957.175,3957.204,88
2022-07-20 18:46:00,3957.372,3959.227,3956.897,3958.908,117
2022-07-20 18:47:00,3959.074,3959.73,3958.671,3959.195,104
2022-07-20 18:48:00,3959.397,3960.427,3958.702,3959.206,112
2022-07-20 18:49:00,3959.203,3960.426,3958.675,3960.426,86
2022-07-20 18:50:00,3960.267,3960.409,3957.367,3957.367,77
2022-07-20 18:51:00,3957.251,3958.231,3956.698,3957.694,105
2022-07-20 18:52:00,3958.2,3958.203,3955.171,3955.702,112
2022-07-20 18:53:00,3955.89,3955.901,3953.403,3953.403,100
2022-07-20 18:54:00,3953.252,3953.698,3949.909,3950.2,155
2022-07-20 18:55:00,3950.4,3950.901,3948.367,3948.702,151
2022-07-20 18:56:00,3948.874,3954.401,3948.177,3954.401,162
2022-07-20 18:57:00,3954.698,3955.711,3954.175,3955.697,121
2022-07-20 18:58:00,3955.908,3958.202,3955.2,3958.202,131
2022-07-20 18:59:00,3958.176,3958.176,3956.293,3956.895,157
2022-07-20 19:00:00,3956.799,3957.399,3955.202,3957.399,114
2022-07-20 19:01:00,3957.267,3959.9,3957.171,3959.697,103
2022-07-20 19:02:00,3959.897,3960.733,3959.167,3959.709,148
2022-07-20 19:03:00,3959.924,3962.933,3959.397,3962.897,127
2022-07-20 19:04:00,3963.204,3965.702,3962.7,3965.189,146
2022-07-20 19:05:00,3965.399,3966.222,3964.23,3964.408,98
2022-07-20 19:06:00,3964.408,3965.229,3963.177,3965.227,93
2022-07-20 19:07:00,3965.424,3967.903,3965.396,3967.392,78
2022-07-20 19:08:00,3967.703,3967.9,3964.693,3965.167,105
2022-07-20 19:09:00,3965.101,3965.224,3962.195,3963.7,165
2022-07-20 19:10:00,3963.702,3965.43,3962.702,3965.43,125
2022-07-20 19:11:00,3965.704,3967.198,3965.391,3965.897,106
2022-07-20 19:12:00,3966.195,3966.703,3964.895,3965.9,109
2022-07-20 19:13:00,3966.202,3966.207,3963.878,3963.878,89
2022-07-20 19:14:00,3964.211,3965.211,3963.896,3964.4,103
2022-07-20 19:15:00,3964.648,3965.927,3963.224,3965.408,114
2022-07-20 19:16:00,3965.729,3966.203,3963.426,3965.9,110
2022-07-20 19:17:00,3965.799,3966.928,3965.695,3966.9,83
2022-07-20 19:18:00,3967.195,3968.459,3966.7,3968.198,94
2022-07-20 19:19:00,3968.4,3968.427,3966.698,3967.17,104
2022-07-20 19:20:00,3967.405,3967.932,3965.892,3966.673,112
2022-07-20 19:21:00,3966.872,3967.697,3965.727,3967.202,119
2022-07-20 19:22:00,3966.901,3967.207,3963.693,3965.396,149
2022-07-20 19:23:00,3965.399,3965.73,3962.694,3962.894,123
2022-07-20 19:24:00,3963.198,3964.191,3962.191,3963.702,101
2022-07-20 19:25:00,3963.9,3966.7,3963.673,3966.4,121
2022-07-20 19:26:00,3966.702,3967.707,3965.7,3967.193,101
2022-07-20 19:27:00,3967.401,3967.401,3965.693,3966.202,76
2022-07-20 19:28:00,3966.406,3967.724,3965.698,3967.7,83
2022-07-20 19:29:00,3967.928,3969.211,3967.691,3969.06,88
2022-07-20 19:30:00,3968.892,3969.724,3965.924,3965.924,157
2022-07-20 19:31:00,3965.796,3967.731,3965.299,3965.897,155
2022-07-20 19:32:00,3966.204,3966.401,3963.224,3964.198,145
2022-07-20 19:33:00,3964.3,3965.426,3962.7,3964.399,160
2022-07-20 19:34:00,3964.302,3964.302,3960.923,3962.197,119
2022-07-20 19:35:00,3961.996,3963.7,3960.897,3961.423,148
2022-07-20 19:36:00,3961.323,3963.4,3959.198,3963.4,200
2022-07-20 19:37:00,3963.243,3964.197,3960.896,3961.9,112
