time,open,high,low,close,n_ticks
2026-01-19 18:27:00,4678.74,4679.11,4678.095,4678.465,110
2026-01-19 18:28:00,4678.44,4678.64,4678.26,4678.45,66
2026-01-19 18:29:00,4678.49,4678.88,4678.405,4678.47,152
2026-01-19 18:30:00,4678.575,4678.585,4677.345,4677.755,102
2026-01-19 18:31:00,4677.78,4678.01,4677.37,4677.535,148
2026-01-19 18:32:00,4677.505,4678.505,4677.365,4678.385,79
2026-01-19 18:33:00,4678.325,4678.325,4676.432,4676.432,87
2026-01-19 18:34:00,4676.441,4676.65,4676.135,4676.495,60
2026-01-19 18:35:00,4676.475,4676.485,4675.055,4675.58,75
2026-01-19 18:36:00,4675.555,4675.9,4675.345,4675.355,69
2026-01-19 18:37:00,4675.385,4676.86,4675.2,4676.8,53
2026-01-19 18:38:00,4676.77,4677.655,4676.675,4677.125,70
2026-01-19 18:39:00,4677.155,4677.605,4676.99,4677.485,46
2026-01-19 18:40:00,4677.5,4677.59,4676.22,4676.345,62
2026-01-19 18:41:00,4676.32,4676.415,4675.925,4676.415,73
2026-01-19 18:42:00,4676.38,4677.72,4676.33,4677.565,55
2026-01-19 18:43:00,4677.6,4678.885,4677.6,4678.56,73
2026-01-19 18:44:00,4678.635,4678.76,4677.68,4677.775,85
2026-01-19 18:45:00,4677.795,4678.215,4676.7,4676.7,69
2026-01-19 18:46:00,4676.73,4677.015,4676.645,4676.83,71
2026-01-19 18:47:00,4676.86,4677.06,4676.375,4676.425,55
2026-01-19 18:48:00,4676.395,4676.885,4676.275,4676.69,109
2026-01-19 18:49:00,4676.645,4676.85,4676.27,4676.48,92
2026-01-19 18:50:00,4676.43,4676.73,4676.29,4676.38,105
2026-01-19 18:51:00,4676.4,4676.46,4676.221,4676.372,60
2026-01-19 18:52:00,4676.391,4676.477,4676.191,4676.477,72
2026-01-19 18:53:00,4676.461,4676.506,4675.815,4675.965,88
2026-01-19 18:54:00,4676.025,4676.295,4675.61,4676.105,107
2026-01-19 18:55:00,4676.117,4676.265,4676.012,4676.157,24
2026-01-19 18:56:00,4676.406,4676.881,4676.356,4676.762,95
2026-01-19 18:57:00,4676.765,4676.765,4675.975,4676.056,63
2026-01-19 18:58:00,4676.131,4676.907,4675.372,4675.576,93
2026-01-19 18:59:00,4675.566,4676.721,4675.407,4676.617,116
2026-01-19 19:00:00,4676.621,4676.711,4675.016,4675.351,186
2026-01-19 19:01:00,4675.407,4676.087,4675.006,4675.037,150
2026-01-19 19:02:00,4675.121,4675.836,4674.672,4675.836,177
2026-01-19 19:03:00,4675.861,4676.377,4675.452,4675.637,173
2026-01-19 19:04:00,4675.651,4675.681,4673.617,4674.592,138
2026-01-19 19:05:00,4674.646,4674.646,4673.736,4674.221,113
2026-01-19 19:06:00,4674.262,4675.066,4674.211,4674.566,101
2026-01-19 19:07:00,4674.556,4674.756,4674.026,4674.057,97
2026-01-19 19:08:00,4674.047,4674.947,4674.012,4674.852,158
2026-01-19 19:09:00,4674.872,4674.957,4674.221,4674.436,163
2026-01-19 19:10:00,4674.447,4674.502,4673.745,4673.992,120
2026-01-19 19:11:00,4673.827,4673.867,4672.931,4673.415,125
2026-01-19 19:12:00,4673.377,4674.086,4673.375,4673.561,64
2026-01-19 19:13:00,4673.516,4673.685,4673.132,4673.256,68
2026-01-19 19:14:00,4673.266,4673.315,4671.947,4671.975,144
2026-01-19 19:15:00,4671.98,4672.141,4671.226,4671.59,182
2026-01-19 19:16:00,4671.56,4671.985,4670.947,4671.61,212
2026-01-19 19:17:00,4671.565,4671.74,4670.9,4671.386,100
2026-01-19 19:18:00,4671.367,4671.686,4670.976,4671.512,79
2026-01-19 19:19:00,4671.471,4672.551,4671.162,4672.256,109
2026-01-19 19:20:00,4672.247,4672.247,4669.736,4670.151,194
2026-01-19 19:21:00,4670.117,4670.211,4668.691,4669.247,238
2026-01-19 19:22:00,4669.3,4669.992,4668.182,4668.471,153
2026-01-19 19:23:00,4668.537,4670.015,4668.537,4669.47,237
2026-01-19 19:24:00,4669.515,4670.275,4669.13,4670.265,118
2026-01-19 19:25:00,4670.27,4670.49,4669.435,4669.855,132
2026-01-19 19:26:00,4669.83,4669.83,4668.141,4668.141,49
2026-01-19 19:27:00,4668.032,4670.955,4667.162,4670.33,164
2026-01-19 19:28:00,4670.29,4670.87,4669.2,4670.245,85
2026-01-20 08:00:00,4716.23,4716.25,4715.06,4716.25,244
2026-01-20 08:01:00,4716.295,4717.21,4715.77,4716.9,217
2026-01-20 08:02:00,4716.93,4719.46,4716.925,4717.755,261
2026-01-20 08:03:00,4717.725,4719.285,4717.605,4718.8,170
2026-01-20 08:04:00,4718.78,4720.885,4718.77,4720.705,176
2026-01-20 08:05:00,4720.735,4721.26,4718.88,4720.1,265
2026-01-20 08:06:00,4720.125,4720.265,4719.39,4719.41,189
2026-01-20 08:07:00,4719.435,4721.625,4719.38,4721.625,192
2026-01-20 08:08:00,4721.57,4724.605,4721.5,4723.555,293
2026-01-20 08:09:00,4723.585,4725.14,4723.585,4724.65,231
2026-01-20 08:10:00,4724.61,4725.068,4723.81,4724.195,168
2026-01-20 08:11:00,4724.17,4725.69,4723.895,4725.27,196
2026-01-20 08:12:00,4725.25,4725.625,4724.49,4725.0,200
2026-01-20 08:13:00,4725.02,4725.02,4723.075,4723.96,306
2026-01-20 08:14:00,4723.92,4724.6,4723.34,4724.6,134
2026-01-20 08:15:00,4724.53,4724.615,4722.85,4723.97,215
2026-01-20 08:16:00,4723.94,4723.95,4722.83,4723.45,190
2026-01-20 08:17:00,4723.422,4723.85,4722.745,4722.91,163
2026-01-20 08:18:00,4722.93,4723.939,4722.905,4723.703,177
2026-01-20 08:19:00,4723.684,4723.699,4721.56,4721.835,201
2026-01-20 08:20:00,4721.86,4722.168,4720.935,4721.31,226
2026-01-20 08:21:00,4721.28,4721.293,4720.255,4720.62,212
2026-01-20 08:22:00,4720.64,4725.49,4719.775,4722.133,524
2026-01-20 08:23:00,4722.078,4722.078,4720.22,4720.335,197
2026-01-20 08:24:00,4720.36,4721.63,4720.19,4720.266,145
2026-01-20 08:25:00,4720.337,4720.586,4719.336,4720.065,228
2026-01-20 08:26:00,4720.085,4721.035,4719.412,4720.207,227
2026-01-20 08:27:00,4720.257,4720.445,4719.457,4719.797,245
2026-01-20 08:28:00,4719.822,4721.426,4719.711,4720.842,267
2026-01-20 08:29:00,4720.782,4721.567,4718.077,4718.665,286
2026-01-20 08:30:00,4718.625,4724.61,4718.625,4721.57,373
2026-01-20 08:31:00,4721.51,4721.722,4720.32,4721.117,191
2026-01-20 08:32:00,4721.127,4723.315,4720.582,4721.672,268
2026-01-20 08:33:00,4721.657,4721.657,4719.27,4720.08,269
2026-01-20 08:34:00,4720.06,4721.225,4718.17,4721.05,213
2026-01-20 08:35:00,4720.865,4720.975,4717.827,4717.832,247
2026-01-20 08:36:00,4717.822,4717.96,4716.02,4717.46,311
2026-01-20 08:37:00,4717.6,4718.345,4717.047,4717.78,155
2026-01-20 08:38:00,4717.755,4720.58,4717.676,4719.78,243
2026-01-20 08:39:00,4719.727,4720.105,4718.965,4719.845,190
2026-01-20 08:40:00,4719.775,4722.255,4719.125,4722.02,155
2026-01-20 08:41:00,4721.99,4722.93,4721.64,4721.72,196
2026-01-20 08:42:00,4721.74,4723.41,4721.43,4722.72,228
2026-01-20 08:43:00,4722.74,4723.97,4722.66,4722.86,194
2026-01-20 08:44:00,4722.84,4723.46,4722.04,4723.02,219
2026-01-20 08:45:00,4723.07,4724.225,4723.07,4724.175,226
2026-01-20 08:46:00,4724.195,4724.605,4722.89,4723.935,214
2026-01-20 08:47:00,4723.91,4725.16,4722.865,4724.65,243
2026-01-20 08:48:00,4724.67,4725.428,4723.305,4724.995,271
2026-01-20 08:49:00,4725.005,4725.335,4724.135,4724.21,205
2026-01-20 08:50:00,4724.205,4726.439,4724.05,4724.87,294
2026-01-20 08:51:00,4724.845,4726.27,4724.203,4726.035,218
2026-01-20 08:52:00,4726.05,4726.735,4725.41,4726.593,185
2026-01-20 08:53:00,4726.595,4728.175,4726.455,4727.735,325
2026-01-20 08:54:00,4727.67,4728.803,4727.635,4728.553,282
2026-01-20 08:55:00,4728.568,4729.67,4728.048,4728.51,265
2026-01-20 08:56:00,4728.55,4730.515,4728.34,4729.92,212
2026-01-20 08:57:00,4729.945,4731.36,4729.4,4729.68,282
2026-01-20 08:58:00,4729.64,4730.38,4728.96,4730.135,224
2026-01-20 08:59:00,4730.185,4731.745,4729.445,4729.495,204
2026-01-20 09:00:00,4729.515,4730.07,4728.235,4729.2,224
2026-01-20 09:01:00,4729.22,4730.2,4729.16,4729.75,231
2026-01-20 09:02:00,4729.7,4730.32,4729.015,4729.055,230
2026-01-20 09:03:00,4729.015,4729.19,4727.416,4728.8,285
2026-01-20 09:04:00,4728.765,4729.37,4727.59,4728.76,172
2026-01-20 09:05:00,4728.78,4730.13,4728.68,4729.11,245
2026-01-20 09:06:00,4729.033,4731.555,4728.828,4731.04,233
2026-01-20 09:07:00,4730.99,4731.788,4730.21,4731.25,239
2026-01-20 09:08:00,4731.22,4731.22,4729.24,4730.46,174
2026-01-20 09:09:00,4730.42,4730.87,4728.19,4728.315,179
2026-01-20 09:10:00,4728.34,4728.57,4726.95,4727.73,196
2026-01-20 09:11:00,4727.71,4728.86,4727.167,4728.379,237
2026-01-20 09:12:00,4728.43,4728.825,4727.62,4728.29,180
2026-01-20 09:13:00,4727.95,4728.42,4726.225,4726.52,241
2026-01-20 09:14:00,4726.545,4726.57,4724.215,4725.35,254
2026-01-20 09:15:00,4725.325,4726.365,4723.782,4724.365,257
2026-01-20 09:16:00,4724.325,4724.345,4722.5,4723.675,252
2026-01-20 09:17:00,4723.88,4724.855,4723.445,4724.215,302
2026-01-20 09:18:00,4724.24,4724.25,4722.775,4723.89,190
2026-01-20 09:19:00,4723.92,4723.92,4722.452,4722.645,179
2026-01-20 09:20:00,4722.63,4725.186,4721.311,4725.015,264
2026-01-20 09:21:00,4725.04,4726.67,4724.435,4726.62,233
2026-01-20 09:22:00,4726.575,4728.03,4726.575,4727.79,184
2026-01-20 09:23:00,4727.75,4729.305,4727.68,4727.887,238
2026-01-20 09:24:00,4727.867,4730.165,4727.685,4728.64,250
2026-01-20 09:25:00,4728.665,4729.075,4727.52,4728.14,226
2026-01-20 09:26:00,4728.11,4729.66,4727.825,4728.71,198
2026-01-20 09:27:00,4728.68,4730.55,4728.65,4730.52,189
2026-01-20 09:28:00,4730.428,4731.315,4729.0,4731.3,168
2026-01-20 09:29:00,4731.33,4734.05,4731.29,4733.44,240
2026-01-20 09:30:00,4733.41,4736.3,4732.99,4734.92,263
2026-01-20 09:31:00,4734.843,4734.87,4734.115,4734.417,189
2026-01-20 09:32:00,4734.377,4736.285,4733.051,4735.676,321
2026-01-20 09:33:00,4735.625,4735.807,4733.176,4733.265,273
2026-01-20 09:34:00,4733.236,4734.94,4733.236,4734.23,178
2026-01-20 09:35:00,4734.25,4734.39,4733.37,4733.64,144
2026-01-20 09:36:00,4733.6,4734.83,4733.38,4733.949,134
2026-01-20 09:37:00,4733.959,4735.21,4733.617,4735.21,177
2026-01-20 09:38:00,4735.255,4736.27,4735.1,4735.44,138
2026-01-20 09:39:00,4735.51,4735.51,4733.445,4734.199,179
2026-01-20 09:40:00,4734.265,4736.373,4734.13,4736.039,172
2026-01-20 09:41:00,4735.988,4736.269,4735.359,4735.359,167
2026-01-20 09:42:00,4735.398,4736.224,4735.359,4736.194,125
2026-01-20 09:43:00,4735.633,4736.093,4735.109,4735.174,176
2026-01-20 09:44:00,4735.184,4735.488,4733.998,4734.389,223
2026-01-20 09:45:00,4734.399,4734.908,4733.408,4734.889,215
2026-01-20 09:46:00,4734.904,4735.689,4734.503,4735.574,208
2026-01-20 09:47:00,4735.498,4735.684,4734.219,4734.968,193
2026-01-20 09:48:00,4734.984,4735.298,4734.879,4735.293,161
2026-01-20 09:49:00,4735.279,4737.568,4735.219,4736.424,250
2026-01-20 09:50:00,4736.468,4737.328,4735.113,4736.129,296
2026-01-20 09:51:00,4736.113,4737.519,4735.914,4736.934,264
2026-01-20 09:52:00,4736.968,4736.974,4735.389,4735.439,217
2026-01-20 09:53:00,4735.453,4735.753,4733.936,4734.451,255
2026-01-20 09:54:00,4734.405,4734.57,4733.395,4733.785,166
2026-01-20 09:55:00,4733.805,4734.51,4732.725,4733.11,207
2026-01-20 09:56:00,4733.165,4734.58,4732.775,4734.555,171
2026-01-20 09:57:00,4734.53,4734.585,4733.505,4734.13,145
2026-01-20 09:58:00,4734.078,4735.35,4733.785,4734.455,163
2026-01-20 09:59:00,4734.495,4734.58,4732.361,4732.45,150
2026-01-20 10:00:00,4732.475,4732.56,4730.662,4731.47,193
2026-01-20 10:01:00,4731.49,4732.047,4730.787,4732.047,184
2026-01-20 10:02:00,4732.115,4734.68,4732.0,4734.58,163
2026-01-20 10:03:00,4734.61,4734.904,4732.795,4734.83,188
2026-01-20 10:04:00,4734.87,4735.14,4731.805,4732.57,190
2026-01-20 10:05:00,4732.595,4733.475,4732.5,4732.715,131
2026-01-20 10:06:00,4732.75,4733.75,4731.565,4731.685,165
2026-01-20 10:07:00,4731.635,4733.09,4731.41,4732.86,176
2026-01-20 10:08:00,4732.83,4732.91,4731.53,4732.535,146
2026-01-20 10:09:00,4732.57,4733.185,4732.545,4732.84,105
2026-01-20 10:10:00,4732.78,4733.415,4731.295,4731.53,148
2026-01-20 10:11:00,4731.515,4731.93,4730.875,4731.85,236
2026-01-20 10:12:00,4731.82,4732.1,4730.672,4730.7,216
2026-01-20 10:13:00,4730.65,4731.285,4730.292,4730.55,222
2026-01-20 10:14:00,4730.551,4731.68,4730.51,4731.42,179
2026-01-20 10:15:00,4731.44,4732.371,4731.285,4731.84,158
2026-01-20 10:16:00,4731.865,4731.905,4730.71,4731.88,131
2026-01-20 10:17:00,4731.87,4733.365,4731.745,4732.93,171
2026-01-20 10:18:00,4732.97,4733.48,4732.922,4733.02,89
2026-01-20 10:19:00,4733.075,4733.345,4731.467,4731.79,209
2026-01-20 10:20:00,4731.4,4732.952,4730.871,4732.952,274
2026-01-20 10:21:00,4732.957,4733.032,4731.65,4731.915,158
2026-01-20 10:22:00,4731.947,4732.242,4730.452,4730.762,161
2026-01-20 10:23:00,4730.755,4731.92,4730.697,4730.95,247
2026-01-20 10:24:00,4730.925,4732.186,4730.63,4732.172,235
2026-01-20 10:25:00,4732.157,4732.34,4731.74,4732.21,140
2026-01-20 10:26:00,4732.245,4733.221,4731.815,4732.382,219
2026-01-20 10:27:00,4732.387,4732.522,4730.086,4730.086,264
2026-01-20 10:28:00,4730.1,4730.705,4729.245,4729.53,243
2026-01-20 10:29:00,4729.63,4730.18,4727.805,4727.852,305
2026-01-20 10:30:00,4727.862,4729.355,4726.755,4727.98,263
2026-01-20 10:31:00,4727.96,4728.435,4724.622,4726.49,310
2026-01-20 10:32:00,4726.52,4726.52,4723.519,4724.17,334
2026-01-20 10:33:00,4724.36,4727.36,4723.4,4726.975,260
2026-01-20 10:34:00,4726.96,4726.97,4725.98,4726.53,145
2026-01-20 10:35:00,4726.495,4727.665,4725.477,4726.8,212
2026-01-20 10:36:00,4726.835,4727.585,4725.201,4726.9,177
2026-01-20 10:37:00,4726.87,4727.03,4725.79,4726.092,170
2026-01-20 10:38:00,4726.082,4726.59,4725.095,4725.095,176
2026-01-20 10:39:00,4725.12,4726.36,4724.85,4726.32,182
2026-01-20 10:40:00,4726.355,4726.355,4724.04,4726.28,181
2026-01-20 10:41:00,4726.26,4727.48,4726.235,4727.48,166
2026-01-20 10:42:00,4727.467,4727.815,4725.742,4726.13,184
2026-01-20 10:43:00,4726.155,4726.58,4723.736,4725.16,242
2026-01-20 10:44:00,4725.125,4726.18,4724.42,4724.575,174
2026-01-20 10:45:00,4724.565,4724.89,4724.16,4724.58,126
2026-01-20 10:46:00,4724.6,4725.715,4724.05,4725.611,173
2026-01-20 10:47:00,4725.601,4725.601,4723.727,4724.58,206
2026-01-20 10:48:00,4724.526,4724.557,4723.48,4723.516,174
2026-01-20 10:49:00,4723.506,4724.94,4723.13,4724.92,197
2026-01-20 10:50:00,4724.95,4727.705,4724.95,4727.575,194
2026-01-20 10:51:00,4727.61,4727.82,4726.885,4727.145,178
2026-01-20 10:52:00,4727.165,4727.375,4726.34,4726.65,117
2026-01-20 10:53:00,4726.815,4727.9,4726.64,4727.9,73
2026-01-20 10:54:00,4727.819,4728.045,4727.445,4727.635,123
2026-01-20 10:55:00,4727.785,4728.325,4726.605,4726.75,123
2026-01-20 10:56:00,4726.71,4728.07,4726.43,4728.01,105
2026-01-20 10:57:00,4727.985,4727.985,4726.95,4727.44,100
2026-01-20 10:58:00,4727.49,4727.545,4726.17,4726.77,150
2026-01-20 10:59:00,4726.75,4727.085,4726.57,4726.64,89
2026-01-20 11:00:00,4726.66,4727.9,4726.655,4727.885,116
2026-01-20 11:01:00,4727.88,4728.09,4727.41,4727.56,82
2026-01-20 11:02:00,4727.236,4727.37,4726.595,4727.211,161
2026-01-20 11:03:00,4727.201,4727.28,4726.13,4726.915,129
2026-01-20 11:04:00,4726.895,4727.325,4726.12,4726.295,127
2026-01-20 11:05:00,4726.225,4727.145,4726.07,4726.135,105
2026-01-20 11:06:00,4726.095,4726.59,4723.27,4723.27,172
2026-01-20 11:07:00,4723.175,4723.36,4721.715,4723.02,212
2026-01-20 11:08:00,4723.33,4725.2,4722.42,4724.81,160
2026-01-20 11:09:00,4724.88,4725.88,4724.16,4725.41,157
2026-01-20 11:10:00,4725.38,4727.98,4725.38,4727.15,251
2026-01-20 11:11:00,4727.185,4728.07,4727.155,4728.04,141
2026-01-20 11:12:00,4728.02,4728.02,4726.835,4727.245,145
2026-01-20 11:13:00,4727.195,4728.09,4727.14,4727.67,188
2026-01-20 11:14:00,4727.695,4728.015,4725.327,4726.4,279
2026-01-20 11:15:00,4726.535,4727.29,4726.375,4727.045,106
2026-01-20 11:16:00,4727.07,4727.53,4725.781,4726.665,139
2026-01-20 11:17:00,4726.635,4727.305,4726.32,4727.25,134
2026-01-20 11:18:00,4727.23,4728.035,4727.23,4727.85,134
2026-01-20 11:19:00,4727.825,4728.1,4727.305,4727.895,109
2026-01-20 11:20:00,4727.865,4729.349,4727.7,4729.02,144
2026-01-20 11:21:00,4728.99,4728.99,4726.04,4726.665,303
2026-01-20 11:22:00,4726.675,4727.05,4726.085,4727.04,161
2026-01-20 11:23:00,4727.08,4727.48,4726.765,4727.035,165
2026-01-20 11:24:00,4727.06,4728.01,4727.035,4727.4,148
2026-01-20 11:25:00,4727.435,4728.555,4727.17,4727.8,149
2026-01-20 11:26:00,4727.77,4728.635,4727.24,4727.805,224
2026-01-20 11:27:00,4727.815,4727.91,4727.305,4727.585,265
2026-01-20 11:28:00,4727.61,4727.865,4727.265,4727.275,203
2026-01-20 11:29:00,4727.305,4727.405,4726.925,4726.925,154
2026-01-20 11:30:00,4727.09,4727.47,4726.47,4727.13,125
2026-01-20 11:31:00,4727.1,4727.705,4726.245,4727.515,164
2026-01-20 11:32:00,4727.495,4727.645,4726.38,4726.66,152
2026-01-20 11:33:00,4726.623,4727.38,4726.186,4727.29,139
2026-01-20 11:34:00,4727.315,4727.435,4726.03,4726.045,152
2026-01-20 11:35:00,4725.985,4727.745,4725.885,4727.075,240
2026-01-20 11:36:00,4727.135,4728.33,4726.985,4727.42,277
2026-01-20 11:37:00,4727.475,4729.04,4727.475,4728.915,142
2026-01-20 11:38:00,4728.99,4730.41,4728.99,4730.41,198
2026-01-20 11:39:00,4730.36,4731.66,4730.14,4731.33,221
2026-01-20 11:40:00,4731.31,4731.34,4730.2,4730.21,164
2026-01-20 11:41:00,4730.19,4731.818,4729.64,4731.61,234
2026-01-20 11:42:00,4731.604,4732.404,4731.553,4732.224,287
2026-01-20 11:43:00,4732.184,4732.37,4730.555,4730.84,243
2026-01-20 11:44:00,4730.86,4732.47,4730.785,4732.434,218
2026-01-20 11:45:00,4732.474,4732.793,4732.059,4732.215,248
2026-01-20 11:46:00,4731.798,4732.873,4731.755,4732.664,290
2026-01-20 11:47:00,4732.578,4732.834,4731.916,4732.577,290
2026-01-20 11:48:00,4732.567,4732.631,4731.856,4731.932,264
2026-01-20 11:49:00,4731.917,4733.86,4731.605,4733.84,202
2026-01-20 11:50:00,4733.82,4734.15,4733.3,4733.46,131
2026-01-20 11:51:00,4733.4,4734.559,4733.28,4734.559,164
2026-01-20 11:52:00,4734.593,4735.469,4733.665,4733.89,124
2026-01-20 11:53:00,4733.865,4733.945,4732.18,4732.415,128
2026-01-20 11:54:00,4732.37,4732.4,4730.947,4731.01,267
2026-01-20 11:55:00,4730.986,4732.55,4730.675,4732.52,162
2026-01-20 11:56:00,4732.55,4732.939,4732.332,4732.655,130
2026-01-20 11:57:00,4732.7,4733.065,4731.574,4731.764,191
2026-01-20 11:58:00,4731.675,4732.033,4730.834,4731.479,204
2026-01-20 11:59:00,4731.468,4733.313,4731.359,4733.293,371
2026-01-20 12:00:00,4732.992,4732.992,4730.82,4730.984,259
2026-01-20 12:01:00,4730.974,4732.599,4730.253,4732.105,283
2026-01-20 12:02:00,4732.185,4732.734,4731.22,4731.58,204
2026-01-20 12:03:00,4731.49,4731.52,4728.488,4729.75,252
2026-01-20 12:04:00,4729.77,4730.385,4728.935,4729.15,167
2026-01-20 12:05:00,4729.1,4729.81,4728.655,4729.703,184
2026-01-20 12:06:00,4729.745,4732.605,4728.935,4732.425,202
2026-01-20 12:07:00,4732.39,4732.73,4731.63,4732.73,142
2026-01-20 12:08:00,4732.71,4732.725,4731.17,4731.585,136
2026-01-20 12:09:00,4731.605,4731.985,4730.82,4731.61,152
2026-01-20 12:10:00,4731.61,4731.71,4730.365,4731.155,145
2026-01-20 12:11:00,4731.115,4731.625,4729.995,4730.175,178
2026-01-20 12:12:00,4730.135,4731.015,4729.795,4731.015,159
2026-01-20 12:13:00,4731.029,4731.029,4728.945,4729.57,156
2026-01-20 12:14:00,4730.01,4730.441,4729.641,4730.184,257
2026-01-20 12:15:00,4730.324,4730.426,4728.87,4729.075,362
2026-01-20 12:16:00,4729.105,4729.25,4728.51,4728.74,200
2026-01-20 12:17:00,4728.85,4729.475,4728.725,4729.34,148
2026-01-20 12:18:00,4729.32,4730.02,4729.18,4729.603,162
2026-01-20 12:19:00,4729.588,4730.46,4729.415,4729.805,199
2026-01-20 12:20:00,4729.845,4730.295,4729.12,4729.8,183
2026-01-20 12:21:00,4729.834,4730.505,4728.385,4728.745,233
2026-01-20 12:22:00,4728.77,4730.15,4728.475,4729.485,212
2026-01-20 12:23:00,4729.32,4730.51,4729.255,4729.64,144
2026-01-20 12:24:00,4729.665,4730.13,4729.52,4729.63,128
2026-01-20 12:25:00,4729.599,4730.0,4728.715,4729.32,199
2026-01-20 12:26:00,4729.35,4729.673,4726.56,4726.645,185
2026-01-20 12:27:00,4726.68,4728.51,4726.48,4727.97,152
2026-01-20 12:28:00,4728.01,4728.15,4727.05,4727.797,150
2026-01-20 12:29:00,4727.76,4728.01,4726.275,4726.665,183
2026-01-20 12:30:00,4726.725,4727.04,4724.16,4725.765,286
2026-01-20 12:31:00,4725.68,4725.81,4724.06,4724.96,247
2026-01-20 12:32:00,4725.035,4728.06,4724.995,4727.85,167
2026-01-20 12:33:00,4727.88,4728.51,4727.191,4727.395,168
2026-01-20 12:34:00,4727.455,4727.455,4726.342,4726.535,178
2026-01-20 12:35:00,4726.555,4726.7,4725.37,4725.405,226
2026-01-20 12:36:00,4725.43,4725.92,4725.35,4725.61,212
2026-01-20 12:37:00,4725.585,4725.81,4724.496,4725.455,216
2026-01-20 12:38:00,4725.5,4725.64,4724.785,4725.17,218
2026-01-20 12:39:00,4725.215,4726.9,4725.105,4725.8,219
2026-01-20 12:40:00,4725.761,4728.91,4725.761,4728.275,269
2026-01-20 12:41:00,4728.315,4729.12,4728.1,4728.45,245
2026-01-20 12:42:00,4728.495,4729.07,4727.875,4728.985,270
2026-01-20 12:43:00,4729.02,4729.175,4726.36,4726.36,242
2026-01-20 12:44:00,4726.38,4726.845,4724.825,4726.845,257
2026-01-20 12:45:00,4726.798,4727.129,4726.09,4726.39,216
2026-01-20 12:46:00,4726.42,4727.86,4726.26,4727.68,209
2026-01-20 12:47:00,4727.65,4727.65,4726.82,4727.005,300
2026-01-20 12:48:00,4727.07,4727.705,4726.275,4726.69,306
2026-01-20 12:49:00,4726.66,4727.1,4726.27,4727.1,195
2026-01-20 12:50:00,4726.97,4728.065,4726.81,4727.975,180
2026-01-20 12:51:00,4727.99,4727.995,4727.33,4727.81,156
2026-01-20 12:52:00,4727.805,4727.87,4727.37,4727.505,161
2026-01-20 12:53:00,4727.45,4728.405,4727.445,4728.125,182
2026-01-20 12:54:00,4728.1,4728.86,4727.95,4728.72,196
2026-01-20 12:55:00,4728.695,4728.92,4727.905,4728.83,280
2026-01-20 12:56:00,4728.715,4729.175,4728.195,4729.105,194
2026-01-20 12:57:00,4729.08,4729.335,4728.53,4728.582,210
2026-01-20 12:58:00,4728.57,4729.43,4727.975,4728.125,226
2026-01-20 12:59:00,4728.095,4728.805,4727.658,4727.69,249
2026-01-20 15:00:00,4740.942,4744.77,4738.655,4743.49,486
2026-01-20 15:01:00,4743.349,4746.33,4742.633,4744.434,482
2026-01-20 15:02:00,4744.458,4746.465,4743.724,4745.62,444
2026-01-20 15:03:00,4745.585,4746.435,4742.789,4745.906,448
2026-01-20 15:04:00,4745.916,4747.583,4743.365,4747.295,446
2026-01-20 15:05:00,4747.311,4747.311,4743.98,4746.19,410
2026-01-20 15:06:00,4746.22,4747.32,4743.967,4744.293,457
2026-01-20 15:07:00,4744.34,4748.699,4743.412,4748.3,568
2026-01-20 15:08:00,4748.327,4748.39,4744.168,4744.383,469
2026-01-20 15:09:00,4744.334,4746.394,4743.693,4745.173,516
2026-01-20 15:10:00,4745.583,4747.258,4743.119,4744.703,491
2026-01-20 15:11:00,4744.724,4746.885,4743.559,4743.713,480
2026-01-20 15:12:00,4743.76,4744.048,4741.809,4742.533,557
2026-01-20 15:13:00,4742.548,4745.178,4742.244,4745.014,501
2026-01-20 15:14:00,4745.023,4746.183,4742.828,4744.744,540
2026-01-20 15:15:00,4744.724,4744.81,4739.865,4742.783,629
2026-01-20 15:16:00,4742.729,4743.827,4738.514,4738.593,544
2026-01-20 15:17:00,4738.569,4742.513,4737.79,4740.81,510
2026-01-20 15:18:00,4740.769,4742.594,4736.226,4737.226,615
2026-01-20 15:19:00,4737.207,4738.532,4736.309,4737.895,529
2026-01-20 15:20:00,4737.8,4740.351,4736.131,4739.912,548
2026-01-20 15:21:00,4739.922,4742.431,4738.66,4741.037,545
2026-01-20 15:22:00,4741.072,4741.186,4736.82,4736.82,500
2026-01-20 15:23:00,4736.89,4737.176,4730.57,4732.105,567
2026-01-20 15:24:00,4732.065,4732.065,4728.19,4729.71,735
2026-01-20 15:25:00,4729.73,4729.73,4723.904,4725.234,771
2026-01-20 15:26:00,4725.29,4725.748,4722.63,4723.99,709
2026-01-20 15:27:00,4723.978,4725.703,4722.422,4724.166,728
2026-01-20 15:28:00,4724.156,4727.949,4723.213,4727.559,699
2026-01-20 15:29:00,4727.658,4728.668,4723.275,4724.149,659
2026-01-20 15:30:00,4724.158,4731.203,4722.644,4731.039,669
2026-01-20 15:31:00,4731.003,4735.779,4730.869,4731.865,637
2026-01-20 15:32:00,4731.915,4734.354,4731.71,4733.92,598
2026-01-20 15:33:00,4733.89,4735.588,4732.849,4733.373,577
2026-01-20 15:34:00,4733.349,4734.553,4732.199,4733.593,487
2026-01-20 15:35:00,4733.604,4733.658,4725.894,4726.494,595
2026-01-20 15:36:00,4726.538,4728.003,4724.514,4725.779,638
